#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,kelley blue book value,us,71,127000,0.35,1.07,car value,2026-03-09 02:34:40,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",129000,904000,914000,2015-09-01,"Informational,Branded,Non-local",English,"139896, 145936, 157733, 146507, 118812, 117410, 112079, 128521, 112437, 122784, 135787, 139420, 152202, 135707, 117828, 126601, 165926, 154800, 121774, 121554, 98898, 120260, 108510, 102613","141228, 134722, 131631, 147441, 161944, 138146, 130477, 131288, 118840, 119043, 138678, 141132, 142458"
2,blue book value,us,77,82000,0.35,1.09,kelley blue book,2026-03-14 19:46:16,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",86000,3140000,3260000,2015-09-01,"Informational,Non-branded,Non-local",English,"90886, 88644, 96733, 90510, 80468, 82359, 75053, 75094, 72623, 70363, 77035, 81313, 92657, 82514, 75986, 81895, 99236, 92225, 76467, 76493, 73666, 71302, 75297, 84350","86240, 81558, 81772, 88339, 94720, 86113, 79426, 76637, 71671, 69407, 79206, 84363, 86252"
3,kelley blue book car value,us,64,23000,0.15,1.11,kelley blue book value,2026-03-11 07:28:39,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",23000,1060000,1070000,2015-09-01,"Informational,Branded,Non-local",English,"20842, 21255, 20226, 18303, 16823, 19103, 17808, 19789, 20116, 22412, 23187, 22117, 23385, 21743, 20113, 23429, 25898, 21532, 20641, 22832, 21774, 23115, 24074, 27643","25879, 21050, 21484, 22335, 23409, 21522, 20630, 22822, 21763, 23104, 24063, 27633, 25868"
4,blue book car value,us,70,22000,0.15,1.14,kelley blue book value,2026-03-10 07:10:06,"People also ask,Discussions,Top stories,Thumbnail,Video preview",23000,1060000,1070000,2015-09-01,"Informational,Non-branded,Non-local",English,"19987, 19133, 19514, 19398, 18147, 19219, 17371, 19185, 19701, 21309, 21735, 19999, 21711, 20694, 21018, 22798, 26772, 25296, 20972, 24001, 19782, 21259, 14316, 23288","24167, 21331, 21087, 22136, 22385, 20880, 18772, 20547, 17266, 17720, 21141, 22749, 23929"
5,kelley blue book used car value,us,57,16000,0.30,1.13,kelley blue book value,2026-03-09 14:52:03,"People also ask,Top stories,Thumbnail,Video preview",16000,1060000,1070000,2015-09-01,"Informational,Branded,Non-local",English,"13965, 13750, 13824, 13207, 12724, 12885, 11548, 13210, 13947, 12108, 16033, 17087, 18810, 16261, 12902, 16769, 18149, 15106, 13953, 15294, 14381, 14692, 15079, 14967","17394, 13367, 14792, 14449, 15988, 15338, 13143, 14483, 13570, 13882, 14268, 14157, 16583"
6,kelly blue book value,us,71,16000,0.35,0.93,kelley blue book value,2026-03-11 22:21:14,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",16000,1060000,1070000,2015-09-01,"Informational,Branded,Non-local",English,"17093, 17095, 17402, 17345, 16753, 16752, 14589, 15198, 14828, 14866, 16735, 16971, 19169, 17895, 15812, 16211, 19785, 18174, 14219, 13431, 10718, 10836, 13303, 17834","13844, 12063, 12533, 13720, 13966, 12485, 9496, 8254, 6170, 6102, 8981, 13459, 9634"
7,blue book value of my car,us,78,14000,0.35,1.12,kelley blue book value,2026-03-10 03:56:03,"Sitelinks,People also ask,Video preview",14000,1060000,1070000,2015-09-02,"Informational,Non-branded,Non-local",English,"13894, 13895, 13221, 12229, 14303, 14551, 12551, 11997, 11926, 11963, 13802, 13372, 16688, 15430, 13481, 14935, 14885, 13180, 13254, 11809, 11941, 11976, 13814, 13382","16697, 15438, 13488, 14942, 14890, 13185, 13258, 11813, 11944, 11979, 13816, 13384, 16699"
8,nada blue book value,us,71,9700,0.10,1.15,nada car value,2026-03-11 05:10:37,"People also ask,Sitelinks,Video preview",9900,376000,381000,2015-09-01,"Informational,Non-branded,Non-local",English,"11032, 10104, 10018, 10652, 10865, 9217, 8423, 8824, 8021, 8419, 10008, 10339, 11028, 10100, 10015, 10650, 10863, 9216, 8422, 8823, 8020, 8418, 10008, 10338","11027, 10100, 10015, 10650, 10863, 9216, 8422, 8823, 8020, 8418, 10007, 10338, 11027"
9,book value,us,56,8300,0.20,0.51,book value,2026-03-11 05:47:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",24000,6400,9900,2015-09-01,"Informational,Non-branded,Non-local",English,"7169, 7306, 8420, 8679, 8806, 8538, 8459, 8315, 7629, 6957, 7781, 8871, 8743, 8468, 8558, 8562, 8721, 8482, 8421, 8291, 7612, 6945, 7772, 8863","8738, 8461, 8551, 8555, 8714, 8475, 8415, 8285, 7606, 6940, 7766, 8856, 8730"
10,black book car value,us,70,7700,0.30,1.26,black book value,2026-03-10 07:53:51,"People also ask,Video preview",9000,1900,2200,2015-09-05,"Informational,Branded,Non-local",English,"9584, 7412, 7784, 8225, 8221, 8009, 6733, 7566, 7310, 7106, 7505, 8175, 8548, 7385, 7786, 8227, 8222, 8011, 6734, 7567, 7311, 7107, 7506, 8176","8549, 7386, 7787, 8227, 8223, 8011, 6735, 7568, 7312, 7107, 7506, 8176, 8549"
