#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,schd dividend yield,us,16,24000,1.20,1.04,schd,2026-03-09 00:10:17,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",27000,169000,195000,2015-11-22,"Informational,Branded,Non-local",English,"9409, 10380, 9727, 10301, 12912, 13755, 13752, 18386, 16874, 21253, 23198, 16070, 18526, 23915, 19130, 21785, 25437, 24063, 23661, 26846, 24156, 27485, 28518, 22412","25676, 29918, 25081, 27773, 30717, 29066, 28664, 31849, 29159, 32488, 33521, 27415, 30679"
2,dividend yield,us,24,16000,0.04,0.58,dividend yield,2026-03-08 20:17:03,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",51000,10000,17000,2015-09-01,"Informational,Non-branded,Non-local",English,"18903, 18942, 16495, 15557, 16108, 15340, 15794, 17494, 17079, 16730, 16845, 19000, 19561, 19712, 16888, 15347, 14818, 14092, 13789, 15652, 15276, 14926, 15071, 17231","17817, 17977, 15175, 13645, 13135, 12421, 12136, 14012, 13652, 13316, 13477, 15650, 16252"
3,voo dividend yield,us,3,8300,1.50,1.04,voo dividend,2026-03-09 01:41:15,"AI Overview,Thumbnail,People also ask,Video preview",9900,8200,8600,2016-07-30,"Informational,Branded,Non-local",English,"7561, 7609, 7326, 7354, 7667, 7503, 7153, 7340, 7451, 7742, 8101, 8055, 8212, 8318, 8049, 8076, 8401, 8237, 7897, 8087, 8206, 8501, 8868, 8826","8991, 9102, 8839, 8872, 9203, 9046, 8712, 8908, 9034, 9335, 9709, 9673, 9844"
4,what is a dividend yield,us,4,6700,0.02,0.57,what is dividend yield,2026-03-08 15:51:59,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",83000,900,1100,2015-09-01,"Informational,Non-branded,Non-local",English,"2315, 1979, 3590, 2913, 2748, 2147, 3431, 1989, 2268, 1966, 2651, 1939, 1940, 2280, 3187, 1518, 1935, 1595, 6708, 5196, 9098, 20209, 21129, 5401","5687, 5931, 5464, 4850, 4802, 4334, 5323, 5267, 5667, 5182, 4917, 5529, 5815"
5,schd dividend yield 2025,us,3,6300,,,schd,2026-03-09 12:47:32,"AI Overview,Thumbnail,People also ask,Video preview",7100,161000,192000,2025-01-28,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 1060, 473, 5697, 13287, 22868, 16009, 2417, 2961, 2832, 2983, 2705, 2415","2554, 2062, 2421, 2546, 3492, 3128, 2421, 3000, 2871, 3021, 2744, 2454, 2592"
6,qqqi dividend yield,us,0,5600,0.20,,qqqi dividend history,2026-03-08 16:41:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",6000,6700,6700,2024-02-20,"Informational,Branded,Non-local",English,"11, 10, 9, 169, 224, 187, 188, 152, 216, 181, 1496, 1319, 1311, 1946, 2498, 8033, 6709, 6723, 6271, 6500, 6646, 6652, 6725, 6803","6842, 6953, 6925, 7594, 7338, 7377, 7455, 7611, 7756, 7762, 7836, 7913, 7952"
7,jepq dividend yield,us,2,5200,2.50,,jepq dividend history,2026-03-12 19:43:08,"AI Overview,Video preview,Thumbnail,Sitelinks",7100,8700,9100,2022-05-10,"Informational,Branded,Non-local",English,"3190, 3127, 3120, 3189, 3818, 3206, 3222, 4720, 8156, 8207, 12077, 4664, 5047, 5825, 7480, 6016, 6883, 6600, 7622, 5541, 3198, 2634, 3412, 2503","2733, 2733, 2976, 2782, 2909, 2766, 2817, 2925, 3261, 3284, 3805, 2973, 3150"
8,dividend yield formula,us,5,4600,0.03,0.41,how to calculate dividend yield,2026-03-14 21:54:38,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",14000,2200,2600,2015-09-01,"Informational,Non-branded,Non-local",English,"5794, 6460, 4211, 3283, 3036, 2775, 3666, 5876, 5640, 5471, 3044, 4687, 5946, 6612, 4363, 3435, 3188, 2927, 3819, 6028, 5793, 5623, 3197, 4840","6099, 6764, 4515, 3588, 3341, 3079, 3971, 6180, 5945, 5775, 3349, 4992, 6251"
9,jepi dividend yield,us,3,4600,2.00,,jepi dividend history,2026-03-14 18:16:40,"AI Overview,Thumbnail,Video preview,People also ask",5800,8900,9600,2020-11-14,"Informational,Branded,Non-local",English,"3608, 3791, 3806, 3886, 4012, 4103, 3786, 3967, 4231, 4024, 4188, 4356, 4252, 4209, 4447, 4527, 4653, 4743, 4426, 4607, 4871, 4664, 4829, 4997","4892, 4850, 5087, 5167, 5293, 5384, 5067, 5248, 5512, 5304, 5469, 5637, 5532"
10,spy dividend yield,us,19,4400,1.70,0.9,spy dividend yield,2026-03-08 23:52:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",4700,1100,1100,2015-09-06,"Informational,Branded,Non-local",English,"3661, 2590, 3623, 3692, 3574, 3659, 3783, 3857, 3884, 3841, 4240, 4129, 4356, 4057, 4186, 4254, 4137, 4222, 4346, 4420, 4446, 4404, 4802, 4692","4918, 4620, 4749, 4817, 4700, 4785, 4909, 4983, 5009, 4967, 5365, 5255, 5481"
11,dividend yield calculator,us,5,4300,1.00,1.38,calculate dividend yield,2026-03-08 19:57:48,"People also ask,Video preview",6500,200,900,2015-09-03,"Informational,Non-branded,Non-local",English,"5657, 5469, 4101, 3982, 4934, 4153, 3702, 4605, 4649, 4453, 4382, 5006, 5264, 5315, 4433, 4057, 3930, 3713, 3669, 4168, 4278, 4084, 4017, 4643","4904, 4957, 4077, 3703, 3579, 3365, 3323, 3825, 3937, 3746, 3680, 4309, 4572"
